Symbol,Date,Time,Open,High,Low,Close,TotalVolume
2330,2024/5/9,09:01:00,798,799,798,799,1892
2330,2024/5/9,09:02:00,799,799,797,798,619
2330,2024/5/9,09:03:00,798,798,797,798,91
2330,2024/5/9,09:04:00,798,798,797,797,55
2330,2024/5/9,09:05:00,798,798,797,797,148
2330,2024/5/9,09:06:00,797,798,797,797,270
2330,2024/5/9,09:07:00,798,799,797,799,388
2330,2024/5/9,09:08:00,799,800,799,800,142
2330,2024/5/9,09:09:00,800,800,799,800,19
2330,2024/5/9,09:10:00,800,800,800,800,21
2330,2024/5/9,09:11:00,800,800,799,799,17
2330,2024/5/9,09:12:00,800,800,799,800,10
2330,2024/5/9,09:13:00,800,800,800,800,142
2330,2024/5/9,09:14:00,800,800,800,800,38
2330,2024/5/9,09:15:00,800,800,799,800,81
2330,2024/5/9,09:16:00,800,801,800,801,140
2330,2024/5/9,09:17:00,801,801,800,801,36
2330,2024/5/9,09:18:00,800,801,800,801,40
2330,2024/5/9,09:19:00,800,801,800,801,17
2330,2024/5/9,09:20:00,800,801,800,800,22
2330,2024/5/9,09:21:00,800,801,800,800,20
2330,2024/5/9,09:22:00,800,801,800,801,55
2330,2024/5/9,09:23:00,800,801,800,801,12
2330,2024/5/9,09:24:00,800,801,800,801,37
2330,2024/5/9,09:25:00,801,801,799,799,595
2330,2024/5/9,09:26:00,800,800,798,799,474
2330,2024/5/9,09:27:00,799,799,798,798,33
2330,2024/5/9,09:28:00,798,799,797,797,199
2330,2024/5/9,09:29:00,798,798,797,798,35
2330,2024/5/9,09:30:00,798,799,797,799,213
2330,2024/5/9,09:31:00,799,799,799,799,12
2330,2024/5/9,09:32:00,799,799,798,798,18
2330,2024/5/9,09:33:00,798,799,797,798,268
2330,2024/5/9,09:34:00,798,798,797,797,21
2330,2024/5/9,09:35:00,798,798,797,797,5
2330,2024/5/9,09:36:00,798,798,798,798,3
2330,2024/5/9,09:37:00,798,798,797,797,5
2330,2024/5/9,09:38:00,798,798,797,797,11
2330,2024/5/9,09:39:00,798,798,797,798,6
2330,2024/5/9,09:40:00,798,798,798,798,13
2330,2024/5/9,09:41:00,797,798,797,798,12
2330,2024/5/9,09:42:00,798,798,797,797,128
2330,2024/5/9,09:43:00,798,798,797,797,13
2330,2024/5/9,09:44:00,798,798,797,798,26
2330,2024/5/9,09:45:00,798,798,797,798,30
2330,2024/5/9,09:46:00,798,798,797,797,28
2330,2024/5/9,09:47:00,797,798,797,798,42
2330,2024/5/9,09:48:00,798,798,797,798,24
2330,2024/5/9,09:49:00,798,798,797,797,17
2330,2024/5/9,09:50:00,798,798,797,797,56
2330,2024/5/9,09:51:00,798,798,797,798,263
2330,2024/5/9,09:52:00,798,798,797,798,24
2330,2024/5/9,09:53:00,798,798,797,797,39
2330,2024/5/9,09:54:00,798,799,798,799,249
2330,2024/5/9,09:55:00,799,799,798,799,69
2330,2024/5/9,09:56:00,799,799,798,799,16
2330,2024/5/9,09:57:00,799,799,798,799,19
2330,2024/5/9,09:58:00,799,799,799,799,21
2330,2024/5/9,09:59:00,799,799,799,799,34
2330,2024/5/9,10:00:00,799,799,798,799,21
2330,2024/5/9,10:01:00,799,799,799,799,63
2330,2024/5/9,10:02:00,799,799,798,798,30
2330,2024/5/9,10:03:00,799,799,799,799,24
2330,2024/5/9,10:04:00,799,799,798,799,19
2330,2024/5/9,10:05:00,798,799,798,799,29
2330,2024/5/9,10:06:00,799,799,799,799,41
2330,2024/5/9,10:07:00,799,800,798,800,311
2330,2024/5/9,10:08:00,800,800,799,800,65
2330,2024/5/9,10:09:00,800,800,799,799,13
2330,2024/5/9,10:10:00,800,800,799,800,14
2330,2024/5/9,10:11:00,800,800,799,800,18
2330,2024/5/9,10:12:00,800,800,799,800,21
2330,2024/5/9,10:13:00,800,800,799,800,14
2330,2024/5/9,10:14:00,800,800,798,799,185
2330,2024/5/9,10:15:00,798,800,798,799,26
2330,2024/5/9,10:16:00,799,799,798,799,72
2330,2024/5/9,10:17:00,799,800,799,800,17
2330,2024/5/9,10:18:00,800,800,799,800,11
2330,2024/5/9,10:19:00,799,800,799,800,15
2330,2024/5/9,10:20:00,800,800,799,800,22
2330,2024/5/9,10:21:00,800,800,799,800,19
2330,2024/5/9,10:22:00,800,800,799,800,44
2330,2024/5/9,10:23:00,800,800,799,800,19
2330,2024/5/9,10:24:00,800,800,798,799,117
2330,2024/5/9,10:25:00,800,800,798,800,11
2330,2024/5/9,10:26:00,799,799,799,799,8
2330,2024/5/9,10:27:00,799,799,798,799,45
2330,2024/5/9,10:28:00,798,800,798,799,60
2330,2024/5/9,10:29:00,800,800,799,800,36
2330,2024/5/9,10:30:00,800,800,799,800,20
2330,2024/5/9,10:31:00,800,800,799,800,48
2330,2024/5/9,10:32:00,799,801,799,801,538
2330,2024/5/9,10:33:00,801,801,800,801,30
2330,2024/5/9,10:34:00,801,801,800,800,37
2330,2024/5/9,10:35:00,801,801,800,801,12
2330,2024/5/9,10:36:00,801,801,800,800,11
2330,2024/5/9,10:37:00,801,801,800,800,10
2330,2024/5/9,10:38:00,801,801,801,801,14
2330,2024/5/9,10:39:00,801,801,800,800,28
2330,2024/5/9,10:40:00,801,801,800,801,16
2330,2024/5/9,10:41:00,801,801,801,801,11
2330,2024/5/9,10:42:00,801,801,800,800,23
2330,2024/5/9,10:43:00,801,801,800,800,29
2330,2024/5/9,10:44:00,801,801,800,800,35
2330,2024/5/9,10:45:00,801,801,800,801,22
2330,2024/5/9,10:46:00,800,801,800,800,79
2330,2024/5/9,10:47:00,801,801,800,801,69
2330,2024/5/9,10:48:00,801,801,800,801,29
2330,2024/5/9,10:49:00,800,801,800,801,32
2330,2024/5/9,10:50:00,801,801,800,801,22
2330,2024/5/9,10:51:00,801,801,800,800,19
2330,2024/5/9,10:52:00,801,801,800,801,25
2330,2024/5/9,10:53:00,800,801,800,800,26
2330,2024/5/9,10:54:00,801,801,800,800,18
